"name","iata","airport_name","country","country_abbr","world_area_code"
Hendersonville,0A7,Hendersonville Airport,United States,US,67
Anaa,AAA,Anaa,French Polynesia,PF,823
Arrabury,AAB,Arrabury,Australia,AU,802
Al Arish,AAC,Al Arish,Egypt,EG,591
Ad-Dabbah,AAD,Ad-Dabbah,Sudan,SD,583
Annaba,AAE,Les Salines,Algeria,DZ,500
Apalachicola,AAF,Municipal,United States,US,67
Arapoti,AAG,Arapoti,Brazil,BR,316
Aachen,AAH,Aachen/Merzbruck,Germany,DE,429
Arraias,AAI,Arraias,Brazil,BR,316
Awaradam,AAJ,Cayana Airstrip,Suriname,SR,379
Aranuka,AAK,Aranuka,Kiribati,KI,824
Aalborg,AAL,Aalborg,Denmark,DK,419
Mala Mala,AAM,Mala Mala,South Africa,ZA,562
Al Ain,AAN,Al Ain,United Arab Emirates,AE,678
Anaco,AAO,Anaco,Venezuela,VE,388
Houston,AAP,Andrau Airpark,United States,US,67
Anapa,AAQ,Anapa,Russian Federation,RU,770
Aarhus,AAR,Tirstrup,Denmark,DK,419
Apalapsili,AAS,Apalapsili,Indonesia,ID,832
Altay,AAT,Altay,China,CN,713
Asau,AAU,Asau,Samoa,WS,892
Alah,AAV,Alah,Philippines,PH,766
Abbottabad,AAW,Mumbai,Pakistan,PK,764
Araxa,AAX,Araxa,Brazil,BR,316
Al Ghaydah,AAY,Al Ghaydah,Yemen,YE,694
Quetzaltenango,AAZ,Quetzaltenango Airport,Guatemala,GT,127
Abakan,ABA,Abakan,Russian Federation,RU,770
Abingdon,ABB,RAF Station,United Kingdom,GB,493
Albacete,ABC,Los Llanos,Spain,ES,482
Abadan,ABD,Abadan,Iran,IR,632
Allentown,ABE,Lehigh Valley International,United States,US,67
Abaiang,ABF,Abaiang,Kiribati,KI,824
Abingdon,ABG,Abingdon,Australia,AU,802
Alpha,ABH,Alpha,Australia,AU,802
Abilene,ABI,Municipal,United States,US,67
Abidjan,ABJ,Felix Houphouet Boigny,Cote D'Ivoire (Ivory Coast),CI,533
Kabri Dar,ABK,Kabri Dar,Ethiopia,ET,522
Ambler,ABL,Ambler,United States,US,67
Bamaga,ABM,Bamaga,Australia,AU,802
Albina,ABN,Albina,Suriname,SR,379
Aboisso,ABO,Aboisso,Cote D'Ivoire (Ivory Coast),CI,533
Atkamba,ABP,Atkamba,Papua New Guinea,PG,804
Albuquerque,ABQ,Albuquerque International,United States,US,67
Aberdeen,ABR,Municipal,United States,US,67
Abu Simbel,ABS,Abu Simbel,Egypt,EG,591
Al-Baha,ABT,Al-Aqiq,Saudi Arabia,SA,670
Atambua,ABU,Atambua,Indonesia,ID,832
Abuja,ABV,International,Nigeria,NG,555
Abau,ABW,Abau,Papua New Guinea,PG,804
Albury,ABX,Albury,Australia,AU,802
Albany,ABY,Dougherty County,United States,US,67
Aberdeen,ABZ,Dyce,United Kingdom,GB,493
Acapulco,ACA,General Juan N. Alvarez International,Mexico,MX,0
Bellaire,ACB,Antrim County,United States,US,67
Accra,ACC,Kotoka,Ghana,GH,529
Acandi,ACD,Acandi,Colombia,CO,327
Lanzarote,ACE,Lanzarote,Spain,ES,482
Altenrhein,ACH,Altenrhein,Switzerland,CH,486
Alderney,ACI,The Blaye,United Kingdom,GB,493
Anuradhapura,ACJ,Anuradhapura,Sri Lanka,LK,711
Nantucket,ACK,Nantucket Memorial,United States,US,67
Aguaclara,ACL,Aguaclara,Colombia,CO,327
Arica,ACM,Arica,Colombia,CO,327
Ciudad Acuna,ACN,International,Mexico,MX,148
Ascona,ACO,Ascona,Switzerland,CH,486
Sahand,ACP,Sahand,Iran,IR,632
Araracuara,ACR,Araracuara,Colombia,CO,327
Achinsk,ACS,Achinsk,Russian Federation,RU,770
Waco,ACT,Municipal,United States,US,67
Achutupo,ACU,Achutupo,Panama,PA,162
Arcata,ACV,Arcata,United States,US,67
Xingyi,ACX,Xingyi,China,CN,713
Atlantic City,ACY,Atlantic City Intl,United States,US,67
Zabol,ACZ,Zabol A/P,Iran,IR,632
Adana,ADA,Adana,Turkey,TR,679
Izmir,ADB,Adnan Menderes Arpt,Turkey,TR,679
Andakombe,ADC,Andakombe,Papua New Guinea,PG,804
Addis Ababa,ADD,Bole,Ethiopia,ET,522
Aden,ADE,International,Yemen,YE,694
Adiyaman,ADF,Adiyaman,Turkey,TR,679
Adrian,ADG,Lenawee County,United States,US,67
Aldan,ADH,Aldan,Russian Federation,RU,770
Arandis,ADI,Arandis,Namibia,NA,575
Amman,ADJ,Civil - Marka Airport,Jordan,JO,639
Adak Island,ADK,Adak Island NS,United States,US,67
Adelaide,ADL,Adelaide,Australia,AU,802
Ardmore,ADM,Ardmore Municipal Arpt,United States,US,67
Andes,ADN,Andes,Colombia,CO,327
Andamooka,ADO,Andamooka,Australia,AU,802
Ampara,ADP,Ampara,Sri Lanka,LK,711
Kodiak,ADQ,Kodiak Airport,United States,US,67
Andrews,ADR,Andrews,United States,US,67
Dallas,ADS,Addison Airport,United States,US,67
Ada,ADT,Ada,United States,US,67
Ardabil,ADU,Ardabil,Iran,IR,632
Andover,ADV,Andover,United Kingdom,GB,493
Camp Springs,ADW,Andrews AFB,United States,US,67
St Andrews,ADX,Leuchars,United Kingdom,GB,493
Alldays,ADY,Alldays,South Africa,ZA,562
San Andres Island,ADZ,San Andres Island,Colombia,CO,327
Abemama Atoll,AEA,Abemama Atoll,Kiribati,KI,824
Aleneva,AED,Aleneva,United States,US,67
Aek Godang,AEG,Aek Godang,Indonesia,ID,832
Abecher,AEH,Abecher,Chad,TD,511
Algeciras,AEI,Algeciras,Spain,ES,482
Aseki,AEK,Aseki,Papua New Guinea,PG,804
Albert Lea,AEL,Albert Lea,United States,US,67
Aioun El Atrouss,AEO,Aioun El Atrouss,Mauritania,MR,545
Buenos Aires,AEP,Arpt. Jorge Newbery,Argentina,AR,303
Adler/Sochi,AER,Adler/Sochi,Russian Federation,RU,770
Aalesund,AES,Vigra,Norway,NO,465
Allakaket,AET,Allakaket,United States,US,67
Abu Musa,AEU,Abu Musa,Iran,IR,632
Alexandria,AEX,Alexandria Internation,United States,US,67
Akureyri,AEY,Akureyri,Iceland,IS,439
San Rafael,AFA,San Rafael,Argentina,AR,303
Port Alfred,AFD,Port Alfred,South Africa,ZA,562
Colorado Springs,AFF,USAF Academy,United States,US,67
Amalfi,AFI,Amalfi,Colombia,CO,327
Ampara,AFK,Kondavattavan Tank,Sri Lanka,LK,711
Alta Floresta,AFL,Alta Floresta,Brazil,BR,316
Jaffrey,AFN,Municipal,United States,US,67
Afton,AFO,Municipal,United States,US,67
Afore,AFR,Afore,Papua New Guinea,PG,804
Zarafshan,AFS,Zarafshan,Uzbekistan,UZ,788
Afutara,AFT,Afutara Aerodrome,Solomon Islands,SB,874
Fort Worth,AFW,Fort Worth Alliance,United States,US,67
Afyon,AFY,Afyon,Turkey,TR,679
Sabzevar,AFZ,Sabzevar,Iran,IR,632
Agadir,AGA,Agadir Almassira,Morocco,MA,548
Augsburg,AGB,Augsburg - Muehlhausen,Germany,DE,429
Pittsburgh,AGC,Allegheny County,United States,US,67
Anggi,AGD,Anggi,Indonesia,ID,832
Wangerooge,AGE,Flugplatz,Germany,DE,429
Agen,AGF,La Garenne,France,FR,427
Angoram,AGG,Angoram,Papua New Guinea,PG,804
Angelholm/Helsingborg,AGH,Angelholm,Sweden,SE,484
Wageningen,AGI,Wageningen,Suriname,SR,379
Aguni,AGJ,Aguni,Japan,JP,736
Kagua,AGK,Kagua,Papua New Guinea,PG,804
Wanigela,AGL,Wanigela,Papua New Guinea,PG,804
Tasiilaq,AGM,Tasiilaq,Greenland,GL,975
Angoon,AGN,Angoon,United States,US,67
Magnolia,AGO,Municipal,United States,US,67
Malaga,AGP,Malaga,Spain,ES,482
Agrinion,AGQ,Agrinion,Greece,GR,433
Agra,AGR,Kheria,India,IN,733
Augusta,AGS,Bush Field,United States,US,67
Ciudad del Este,AGT,Alejo Garcia,Paraguay,PY,365
Aguascalientes,AGU,Aguascalients,Mexico,MX,148
Acarigua,AGV,Acarigua,Venezuela,VE,388
Agnew,AGW,Agnew,Australia,AU,802
Agatti Island,AGX,Agatti Island,India,IN,733
Argyle Downs,AGY,Argyle Downs,Australia,AU,802
Aggeneys,AGZ,Aggeneys,South Africa,ZA,562
Okinawa,AHA,Naha AFB,Japan,JP,736
Abha,AHB,Abha,Saudi Arabia,SA,670
Herlong,AHC,Amedee AAF,United States,US,67
Ardmore,AHD,Downtown,United States,US,67
Ahe,AHE,Ahe Airport,French Polynesia,PF,823
Arapahoe,AHF,Municipal,United States,US,67
Amery,AHH,Municipal,United States,US,67
Amahai,AHI,Amahai,Indonesia,ID,832
Aishalton,AHL,Aishalton,Guyana,GY,350
Athens,AHN,Athens,United States,US,67
Alghero,AHO,Fertilia,Italy,IT,450
Ahuas,AHS,Ahuas,Honduras,HN,131
Amchitka,AHT,Amchitka,United States,US,67
Al Hoceima,AHU,Charif Al Idrissi,Morocco,MA,548
Ambatolahy,AHY,Ambatolahy,Madagascar,MG,541
Alpe D Huez,AHZ,Alpe D Huez,France,FR,427
Alliance,AIA,Alliance,United States,US,67
Anita Bay,AIB,Anita Bay,United States,US,67
Airok,AIC,Airok,Marshall Islands,MH,844
Anderson,AID,Municipal,United States,US,67
Aiome,AIE,Aiome,Papua New Guinea,PG,804
Assis,AIF,Assis,Brazil,BR,316
Yalinga,AIG,Yalinga,Central African Republic,CF,509
Aiambak,AIH,Aiambak,Papua New Guinea,PG,804
Alisabieh,AII,Alisabieh,Djibouti,DJ,525
Aiken,AIK,Municipal,United States,US,67
Ailigandi,AIL,Ailigandi,Panama,PA,162
Ailuk Island,AIM,Ailuk Island,Marshall Islands,MH,844
Wainwright,AIN,Wainwright,United States,US,67
Atlantic,AIO,Municipal,United States,US,67
Ailinglapalap Island,AIP,Ailinglapalap Island,Marshall Islands,MH,844
Aripuana,AIR,Aripuana,Brazil,BR,316
Arorae Island,AIS,Arorae Island,Kiribati,KI,824
Aitutaki,AIT,Aitutaki,Cook Islands,CK,813
Atiu Island,AIU,Atiu Island,Cook Islands,CK,813
Aliceville,AIV,George Downer,United States,US,67
Ai-Ais,AIW,Ai-Ais,Namibia,NA,575
Atlantic City,AIY,Bader Field,United States,US,67
Kaiser/Lake Ozark,AIZ,Lee C Fine Memorial,United States,US,67
Ajaccio,AJA,Campo Dell Oro,France,FR,427
Sakaka Al Jouf,AJF,Jouf,Saudi Arabia,SA,670
Agri,AJI,Ağri,Turkey,TR,679
Akjoujt,AJJ,Akjoujt,Mauritania,MR,545
Araak,AJK,Araak,Iran,IR,632
Aizawl,AJL,Aizawl,India,IN,733
Anjouan,AJN,Ouani,Comoros,KM,513
Aljouf,AJO,Aljouf,Yemen,YE,694
Arvidsjaur,AJR,Arvidsjaur,Sweden,SE,484
Abreojos,AJS,Abreojos,Mexico,MX,148
Aracaju,AJU,Aracaju,Brazil,BR,316
Agades,AJY,Agades,Niger,NE,554
Ankang,AKA,Ankang,China,CN,713
Atka,AKB,Atka,United States,US,67
Akron/Canton,AKC,Fulton International,United States,US,67
Akola,AKD,Akola,India,IN,733
Akieni,AKE,Akieni,Gabon,GA,526
Kufrah,AKF,Kufrah,Libya,LY,538
Anguganak,AKG,Anguganak,Papua New Guinea,PG,804
Al Kharj,AKH,Prince Sultan Air Base,Saudi Arabia,SA,670
Akiak,AKI,Akiak,United States,US,67
Asahikawa,AKJ,Asahikawa,Japan,JP,736
Akhiok,AKK,Akhiok SPB,United States,US,67
Auckland,AKL,Auckland International,New Zealand (aotearoa),NZ,851
Zakouma,AKM,Zakouma,Chad,TD,511
King Salmon,AKN,King Salmon,United States,US,67
Akron,AKO,Washington Co,United States,US,67
Anaktuvuk,AKP,Anaktuvuk,United States,US,67
Astraksetra,AKQ,Gunung Batin,Indonesia,ID,832
Akure,AKR,Akure,Nigeria,NG,555
Akrotiri,AKT,Akrotiri RAF,Cyprus,CY,611
Aksu,AKU,Aksu,China,CN,713
Akulivik,AKV,Akulivik,Canada,CA,906
Aghajari,AKW,Aghajari,Iran,IR,632
Aktyubinsk,AKX,Aktyubinsk,Kazakhstan,KZ,738
Sittwe,AKY,Civil,Myanmar,MM,706
Almaty,ALA,Almaty,Kazakhstan,KZ,738
Albany,ALB,Albany International,United States,US,67
Alicante,ALC,Alicante,Spain,ES,482
Alerta,ALD,Alerta,Peru,PE,368
Alpine,ALE,Alpine,United States,US,67
Alta,ALF,Alta,Norway,NO,465
Algiers,ALG,Houari Boumediene,Algeria,DZ,500
Albany,ALH,Albany,Australia,AU,802
Alice,ALI,International,United States,US,67
Alexander Bay,ALJ,Kortdoorn,South Africa,ZA,562
Asela,ALK,Asela,Ethiopia,ET,522
Albenga,ALL,Albenga,Italy,IT,450
Alamogordo,ALM,Municipal,United States,US,67
